"","Taxon","X92","X90","X88","X86","X85","X232","X241","X257","X260","X262","X263","X264","X265","X268","X255"
"3829","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Rhodoluna;s__Candidatus Rhodoluna planktonica",2.21e-06,3.89e-06,8.53e-06,3.71e-06,2.12e-06,2.37e-06,8.36e-06,0,0,0,1.91e-06,0,1.11e-06,1.07e-06,5.92e-07
"3830","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Eggerthellales;f__Eggerthellaceae;g__Enterorhabdus;s__Enterorhabdus caecimuris",2.11e-06,2.2e-06,1.47e-06,3.47e-06,6.84e-07,0,2.77e-06,5.67e-06,1.86e-06,3.56e-06,2.18e-06,2.24e-06,5.17e-06,1.13e-06,1.31e-06
"3831","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium Contig22836",2.08e-06,2.68e-06,6.85e-06,0,2.79e-06,2.04e-06,5.04e-06,3.85e-06,0,1.11e-06,0,0,8.04e-07,1.61e-06,6.97e-06
"3832","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unknown;f__unknown;g__Candidatus Thioglobus;s__Candidatus Thioglobus singularis",3.63e-06,3.55e-06,4.42e-06,4.94e-06,3.74e-06,4.79e-06,2.78e-06,0,0,2.33e-06,5.29e-07,4.29e-07,1.66e-06,1.11e-06,1.88e-06
"3833","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Brucellaceae;g__Ochrobactrum;s__Ochrobactrum pituitosum",1.13e-06,0,1e-06,8.51e-06,2.16e-06,3.93e-06,3.37e-06,1.49e-06,1.84e-06,3.54e-06,4.8e-06,0,1.01e-06,2.43e-06,5.92e-07
"3834","k__Archaea;p__Euryarchaeota;c__Halobacteria;o__Haloferacales;f__Halorubraceae;g__Halorubrum;s__Halorubrum lacusprofundi",5.01e-06,1.86e-06,1.97e-06,4.77e-06,3.07e-06,2.37e-06,2e-06,2.71e-06,1.25e-06,5.95e-07,1.71e-06,1.95e-06,5.54e-07,3.91e-06,1.91e-06
"3835","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Candidatus Hamiltonella;s__Candidatus Hamiltonella defensa",5.56e-06,3.43e-06,2.5e-06,6.64e-06,3.71e-06,6.78e-07,1.02e-06,1.35e-06,0,5.56e-07,2.36e-06,9.04e-07,5.54e-07,1.94e-06,4.34e-06
"3836","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp. ACNIH1",4.08e-06,3.25e-06,2.3e-06,0,1.37e-06,2.85e-06,2.01e-06,4.43e-06,3.95e-06,1.82e-06,1.99e-06,4.29e-07,3.62e-06,5.37e-07,2.87e-06
"3837","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas perforans",1.27e-06,5.51e-07,1.65e-06,1.16e-06,1.37e-06,2.69e-06,2.3e-06,4.64e-06,1.4e-06,2.55e-06,3.32e-06,4.41e-06,3.46e-06,1.45e-06,3.3e-06
"3838","k__Eukaryota;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Hypocreaceae;g__Trichoderma;s__Trichoderma citrinoviride",1.41e-06,2.15e-06,1.87e-06,1.9e-06,2.49e-06,3.45e-06,5.96e-07,5.3e-06,2.68e-06,3.89e-06,2.86e-06,1.83e-06,1.11e-06,1.07e-06,2.88e-06
"3839","k__Bacteria;p__Chlamydiae;c__Chlamydiia;o__Parachlamydiales;f__Parachlamydiaceae;g__Parachlamydia;s__Parachlamydia acanthamoebae",1.17e-06,2.29e-06,2.15e-06,1.28e-06,3.5e-06,2.6e-06,4.45e-06,4.08e-06,1.11e-06,2.31e-06,4.56e-06,1.29e-06,8.7e-07,1.12e-06,2.69e-06
"3840","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces sp. 769",8.45e-07,3.97e-06,5.48e-06,3.44e-06,4.07e-06,6.78e-07,3.24e-06,7.62e-07,3.87e-06,1.97e-06,5.34e-07,2.54e-06,2.44e-06,9.93e-07,5.92e-07
"3841","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Melaminivora;s__uc_Melaminivora",3.36e-06,2.62e-06,1.34e-06,3.5e-06,2.72e-06,2.25e-06,1.87e-06,2.68e-06,1.83e-06,1.12e-06,2.07e-06,2.46e-06,3.33e-06,2.07e-06,2.17e-06
"3842","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Sporosarcina;s__Sporosarcina sp. P33",3.23e-06,3.88e-06,4.59e-06,1.78e-06,6.84e-07,2.12e-06,1.89e-06,2.7e-06,2.28e-06,5.89e-07,1.51e-06,1.86e-06,5.73e-06,0,2.56e-06
"3843","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces sp. HJG4",3.21e-06,4.8e-06,5.65e-07,2.94e-06,2.92e-06,2.27e-06,2e-06,2.15e-06,1.79e-06,3.36e-06,2.92e-06,4.63e-07,1.5e-06,2.24e-06,2.15e-06
"3844","k__Eukaryota;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Kluyveromyces;s__Kluyveromyces marxianus",2.48e-06,1.12e-06,9.3e-07,8.19e-07,6.84e-07,3.8e-06,1.16e-06,4.65e-06,1.78e-06,1.67e-06,1.88e-06,4.29e-07,4.3e-06,6.6e-06,2.89e-06
"3845","k__Eukaryota;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Pichiaceae;g__Ogataea;s__uc_Ogataea",1.1e-06,5.51e-07,0,5.81e-07,2.1e-06,4.38e-06,1.71e-06,1.35e-06,3.43e-06,3e-06,2.61e-06,2.7e-06,1.5e-06,7.28e-06,2.86e-06
"3846","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae;g__Micrococcus;s__uc_Micrococcus",2.6e-06,1.75e-06,4.29e-06,4.33e-06,4.59e-06,2.43e-06,0,6.74e-07,1.67e-06,2.71e-06,3.6e-06,2e-06,5.54e-07,3.32e-06,5.92e-07
"3847","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__uncultured Prevotella sp.",1.45e-06,1.69e-06,1.51e-06,2.46e-06,5.98e-06,1.87e-06,3.49e-06,3.38e-06,1.9e-06,6.53e-06,6.66e-07,1.41e-06,6.15e-07,8.05e-07,1.37e-06
"3848","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__Blautia schinkii",4.3e-06,5.51e-07,5e-07,1.74e-06,0,7.55e-06,5.78e-07,4.48e-06,0,2e-06,4.86e-06,4.27e-06,5.54e-07,5.48e-07,3.19e-06
"3849","k__Eukaryota;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Nectriaceae;g__Fusarium;s__Fusarium venenatum",4.77e-07,0,0,5.81e-07,0,4.19e-06,4.03e-06,4.98e-06,0,4.92e-06,1.3e-06,4.24e-06,4.03e-06,2.15e-06,4.14e-06
"3850","k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter;s__Campylobacter sp. RM6137",1.42e-06,2.43e-06,2.54e-06,2.2e-06,1.44e-06,4.56e-06,2.6e-06,2.17e-06,1.67e-06,1.67e-06,1.83e-06,1.96e-06,2.22e-06,2.24e-06,4.08e-06
"3851","k__Eukaryota;p__unknown;c__unknown;o__Kinetoplastida;f__Trypanosomatidae;g__Crithidia;s__Crithidia mellificae",2.24e-06,7.31e-06,2e-06,5.81e-07,0,1.49e-06,5.78e-07,5.59e-06,0,3.69e-06,3.25e-06,2.8e-06,2.92e-06,0,2.53e-06
"3852","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces sp. 11-1-2",2.15e-06,3.82e-06,6.8e-07,5.81e-07,2.41e-06,2.71e-06,2.67e-06,6.74e-07,4.46e-06,5.56e-07,3.58e-06,2.34e-06,1.29e-06,4.31e-06,2.63e-06
"3853","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__unknown;g__unknown;s__unknown",2.89e-06,2.9e-06,1.98e-06,1.74e-06,0,3.64e-06,3.5e-06,5.13e-06,0,3.15e-06,1e-06,2e-06,2.22e-06,5.37e-07,4.14e-06
"3854","k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales;f__Mycoplasmataceae;g__Mycoplasma;s__Mycoplasma hyorhinis",8.57e-07,5.08e-06,1e-06,1.99e-06,1.29e-06,4.97e-06,1.16e-06,0,5.13e-06,1.05e-06,7.17e-06,3.41e-06,5.54e-07,5.37e-07,5.92e-07
"3855","k__Bacteria;p__Tenericutes;c__Mollicutes;o__Entomoplasmatales;f__Entomoplasmataceae;g__uc_Entomoplasmataceae;s__uc_Entomoplasmataceae",4.22e-07,2.7e-06,0,1.06e-05,3.18e-06,4.48e-06,2.46e-06,0,0,2.86e-06,8.83e-07,1.29e-06,5.54e-07,7.09e-07,4.62e-06
"3856","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae;g__Wolbachia;s__Wolbachia endosymbiont of Brugia malayi",6.96e-06,2.64e-06,9.77e-06,8.71e-07,6.84e-07,1.21e-06,4.19e-06,0,2.93e-06,5.56e-07,0,5.7e-07,2.28e-06,0,2.09e-06
"3857","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__unknown;g__Lawsonella;s__Lawsonella clevelandensis",9.46e-07,8.37e-07,1.42e-06,2e-06,2.11e-06,3.87e-06,2.83e-06,1.66e-06,1.99e-06,3.23e-06,1.09e-06,2.54e-06,4.4e-06,2.89e-06,2.92e-06
"3858","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium Contig1771_n_1784_cl",5.36e-06,3.34e-06,3.87e-06,5.01e-06,5.18e-06,1.03e-06,6.48e-07,1.35e-06,6.46e-07,5.56e-07,9.36e-07,1.65e-06,2.02e-06,1.46e-06,1.67e-06
"3859","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas synxantha",5.15e-07,3.45e-06,4.59e-06,5.81e-07,6.84e-07,1e-06,2.43e-06,2.81e-06,2.01e-06,3.6e-06,1.41e-06,6.02e-06,1.85e-06,1.78e-06,1.93e-06
"3860","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia radicincitans",2.38e-06,6.06e-07,1.68e-06,2.72e-06,3.36e-06,4.29e-06,2.89e-06,3.49e-06,3.12e-06,1.86e-06,6.19e-07,2.22e-06,1.72e-06,2.38e-06,1.3e-06
"3861","k__unknown;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured marine microorganism HF4000_APKG5H11",1.28e-06,1.43e-06,8e-07,2.32e-06,1.42e-06,2.51e-06,1.16e-06,1.69e-06,1.58e-06,1.87e-06,3.78e-06,3.79e-06,2.47e-06,6.31e-06,2.22e-06
"3862","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas versuta",5.97e-06,4.66e-06,1.77e-06,3.21e-06,8.08e-07,1.57e-06,7.81e-07,2.2e-06,5.57e-07,1.8e-06,2.94e-06,2.09e-06,1.96e-06,2e-06,2.04e-06
"3863","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae;g__Mycolicibacter;s__Mycolicibacter sinensis",4.48e-07,5.51e-07,2.36e-06,3.41e-06,4.07e-06,6.78e-07,1.85e-06,2.7e-06,2.36e-06,3.46e-06,1.49e-06,3.48e-06,2.61e-06,1.73e-06,3.06e-06
"3864","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Candidatus Endolissoclinum;s__Candidatus Endolissoclinum faulkneri",0,0,0,6.04e-07,0,3.36e-06,4.96e-06,0,3.82e-06,5.56e-07,1.68e-06,4.29e-07,1.39e-05,2.85e-06,2.07e-06
"3865","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__unknown;s__Enterobacteriaceae bacterium S05",2.8e-06,2.76e-06,3.41e-06,2.43e-06,2.4e-06,1.5e-06,5.4e-06,2.7e-06,2.29e-06,1.11e-06,1.71e-06,9.21e-07,1.55e-06,1.39e-06,1.78e-06
"3866","k__Viruses;p__unknown;c__unknown;o__Caudovirales;f__Siphoviridae;g__L5virus;s__Mycobacterium virus Goose",4.22e-07,0,2.65e-06,0,6.84e-07,3.36e-06,6.65e-07,6.54e-06,9.68e-07,2.05e-06,1.87e-06,3.15e-06,2.31e-06,1.64e-06,7.8e-06
"3867","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium BD_contig00147",1.7e-06,0,4.04e-06,3.78e-06,1.17e-06,2.64e-06,1.04e-06,1.2e-06,2.22e-06,1.31e-05,5.29e-07,0,0,1.47e-06,1.25e-06
"3868","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Streptosporangiales;f__Streptosporangiaceae;g__uc_Streptosporangiaceae;s__uc_Streptosporangiaceae",4.13e-06,7.89e-06,4.02e-06,2.38e-06,5.87e-06,0,1.37e-06,6.74e-07,3.57e-06,0,1.06e-06,8.57e-07,5.54e-07,8.64e-07,7.4e-07
"3869","k__Eukaryota;p__unknown;c__Florideophyceae;o__Ceramiales;f__Rhodomelaceae;g__Polysiphonia;s__Polysiphonia infestans",8.06e-06,2.66e-06,4.69e-06,5.81e-07,0,3.61e-06,3.24e-06,0,2.76e-06,9.51e-07,5.29e-07,0,4.12e-06,8.27e-07,1.95e-06
"3870","k__Eukaryota;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Sordariaceae;g__Neurospora;s__Neurospora crassa",1.01e-06,1.84e-06,1.59e-06,3.84e-06,5.48e-06,1.73e-06,1.16e-06,0,1.9e-06,3.56e-06,8.73e-07,3.77e-06,2.89e-06,1.34e-06,2.98e-06
"3871","k__Bacteria;p__Thermotogae;c__Thermotogae;o__Thermotogales;f__Thermotogaceae;g__Thermotoga;s__Thermotoga neapolitana",2.29e-06,3.19e-06,2.15e-06,3.07e-06,6.84e-07,6.78e-07,1.52e-06,2.44e-06,0,2.85e-06,4.7e-06,6e-06,3.08e-06,1.31e-06,0
"3872","k__Viruses;p__unknown;c__unknown;o__Caudovirales;f__Siphoviridae;g__uc_Siphoviridae;s__uc_Siphoviridae",2.75e-06,2.99e-06,0,4.28e-06,1.9e-06,2.97e-06,3.5e-06,6.74e-07,2.07e-06,1.9e-06,3.16e-06,1.69e-06,4.42e-06,1.61e-06,0
"3873","k__Eukaryota;p__unknown;c__Oligohymenophorea;o__Hymenostomatida;f__Tetrahymenidae;g__Tetrahymena;s__Tetrahymena thermophila",1.28e-06,5.51e-07,8.45e-07,2.36e-06,3.37e-06,2.5e-06,7.58e-06,0,2.98e-06,2.34e-06,1.97e-06,1.8e-06,6.34e-06,0,0
"3874","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__Mesorhizobium sp. WSM1497",2.57e-06,1.07e-06,1.35e-06,3.08e-06,0,2.22e-06,8.24e-06,2.78e-06,1.67e-06,3.14e-06,2.2e-06,8.57e-07,1.17e-06,5.37e-07,2.96e-06
"3875","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__uc_Neisseriales;g__uc_Neisseriales;s__uc_Neisseriales",2.55e-06,1.1e-06,1.5e-06,1.41e-06,0,2.92e-06,1.41e-06,7.55e-07,2.82e-06,2.87e-06,3.61e-06,2.19e-06,2.23e-06,8.42e-06,0
"3876","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae;g__Mycobacteroides;s__Mycobacteroides chelonae",1.97e-06,3.9e-06,3.38e-06,5.81e-07,6.84e-07,2.46e-06,1.49e-06,4.87e-06,2.22e-06,1.98e-06,1.06e-06,4.22e-06,2.67e-06,1.66e-06,5.92e-07
"3877","k__Bacteria;p__Deinococcus-Thermus;c__uc_Deinococcus-Thermus;o__uc_Deinococcus-Thermus;f__uc_Deinococcus-Thermus;g__uc_Deinococcus-Thermus;s__uc_Deinococcus-Thermus",2.77e-06,1.7e-06,6.2e-07,1.81e-06,2.13e-06,5.51e-06,1.74e-06,2.14e-06,1.67e-06,4.31e-06,3.24e-06,1.51e-06,1.53e-06,1.39e-06,1.66e-06
"3878","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Hyphomicrobium;s__uc_Hyphomicrobium",0,0,0,2.18e-06,1.37e-06,4.61e-06,1.97e-06,3.98e-06,1.4e-06,3.92e-06,7.22e-06,2.46e-06,5.54e-07,2.53e-06,1.48e-06
"3879","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pectobacteriaceae;g__uc_Pectobacteriaceae;s__uc_Pectobacteriaceae",2.58e-06,5.32e-06,1.43e-06,4.15e-06,5.13e-06,6.78e-07,1.29e-06,6.74e-07,1.13e-06,2.96e-06,1.06e-06,2.3e-06,8.81e-07,3.14e-06,9.41e-07
"3880","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__Legionella longbeachae",2.13e-06,2.42e-06,2e-06,1.79e-06,4.79e-06,6.78e-07,2.78e-06,2.02e-06,2.61e-06,0,2.36e-06,8.57e-07,3.23e-06,2.93e-06,3.03e-06
"3881","k__Eukaryota;p__unknown;c__unknown;o__unknown;f__Entamoebidae;g__Entamoeba;s__Entamoeba histolytica",3.83e-06,1.1e-06,1.5e-06,6.42e-06,4.79e-06,8.09e-06,2.7e-06,6.74e-07,0,1.84e-06,0,0,2.56e-06,0,0
"3882","k__Eukaryota;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Agaricus;s__Agaricus bisporus",2.93e-06,2.45e-06,5e-07,2.67e-06,6.84e-07,1.77e-06,2.09e-06,6.74e-07,2.44e-06,3.36e-06,2.7e-06,4.46e-07,6.11e-06,1.76e-06,2.88e-06
"3883","k__Viruses;p__unknown;c__unknown;o__Caudovirales;f__Siphoviridae;g__unknown;s__Synechococcus phage S-SKS1",1.85e-06,1.45e-06,1.03e-06,4.07e-06,2.46e-06,4.79e-06,1.16e-06,2.43e-06,2.31e-06,1.27e-06,2.74e-06,6.64e-07,0,6.61e-06,5.92e-07
"3884","k__Eukaryota;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Chaetomiaceae;g__Thermothelomyces;s__Thermothelomyces thermophila",3.36e-06,4.32e-06,1.5e-06,3.19e-06,1.4e-06,1.36e-06,4.39e-06,1.64e-06,3.01e-06,1.67e-06,5.61e-07,0,3.45e-06,2.12e-06,1.41e-06
"3885","k__Eukaryota;p__Apicomplexa;c__Aconoidasida;o__Haemosporida;f__Plasmodiidae;g__Plasmodium;s__uc_Plasmodium",3.79e-06,2.29e-06,2.59e-06,8.87e-06,3.64e-06,2.16e-06,1.65e-06,0,1.11e-06,2.01e-06,1.3e-06,1.71e-06,0,1.58e-06,5.92e-07
"3886","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Bartonellaceae;g__Bartonella;s__Bartonella bacilliformis",1.14e-05,5.69e-06,3.21e-06,0,0,2.74e-06,0,2.86e-06,0,0,2.61e-06,1.29e-06,5.54e-07,1.23e-06,1.73e-06
"3887","k__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina sp. WWM596",1.83e-06,0,2.99e-06,2.32e-06,2.2e-06,5.01e-06,7.35e-07,1.35e-06,2.56e-06,2.37e-06,1.35e-06,0,3.2e-06,3.34e-06,4.02e-06
"3888","k__Bacteria;p__Cyanobacteria;c__unknown;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;s__Synechococcus sp. WH 8102",4.22e-07,4.33e-06,1e-06,2.12e-06,9.58e-07,1.63e-06,2.03e-06,3.44e-06,2.1e-06,2.85e-06,2.3e-06,3.66e-06,1.93e-06,1.99e-06,2.5e-06
"3889","k__Bacteria;p__Cyanobacteria;c__unknown;o__Nostocales;f__Nostocaceae;g__Nostoc;s__Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'",7.86e-07,0,0,2.44e-06,6.84e-07,2.35e-06,1.45e-06,7.35e-07,5.33e-06,1.04e-06,4.17e-06,1.83e-06,1.36e-06,9.47e-06,1.62e-06
"3890","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Nitrosomonadales;f__Methylophilaceae;g__Methylovorus;s__Methylovorus glucosotrophus",3.79e-06,2.6e-06,2.32e-06,2.62e-06,4.68e-06,1.36e-06,1.03e-06,3.01e-06,3.03e-06,5.56e-07,2.99e-06,7.37e-07,5.54e-07,1.66e-06,2.28e-06
"3891","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Morganellaceae;g__Xenorhabdus;s__Xenorhabdus innexi",2.23e-06,2.29e-06,1.33e-06,9.87e-07,1.11e-06,2.97e-06,4.85e-06,1.69e-06,2.99e-06,1.32e-06,1.68e-06,2.42e-06,2.93e-06,1.82e-06,2.59e-06
"3892","k__Archaea;p__Crenarchaeota;c__Thermoprotei;o__Thermoproteales;f__Thermoproteaceae;g__Pyrobaculum;s__Pyrobaculum ferrireducens",3.51e-06,1.19e-06,2.15e-06,4.95e-06,8.1e-06,6.78e-07,5.78e-07,2.06e-06,1.11e-06,7.51e-07,2.35e-06,2.61e-06,1.37e-06,5.69e-07,1.21e-06
"3893","k__Eukaryota;p__Ascomycota;c__unknown;o__unknown;f__unknown;g__Saitoella;s__Saitoella complicata",1.02e-06,6.99e-07,1.56e-06,5.81e-07,0,1.85e-06,5.03e-06,1.65e-06,4.55e-06,1.75e-06,1.42e-06,3.18e-06,4.57e-06,1.89e-06,3.44e-06
"3894","k__Bacteria;p__Chloroflexi;c__unknown;o__unknown;f__unknown;g__unknown;s__unknown",2.84e-06,3.72e-06,5e-07,3.84e-06,1.66e-06,8.01e-07,1.74e-06,2e-06,2.67e-06,4.42e-06,1.27e-06,1.79e-06,5.54e-07,2.66e-06,2.72e-06
"3895","k__Eukaryota;p__unknown;c__Oomycetes;o__Saprolegniales;f__Saprolegniaceae;g__Saprolegnia;s__Saprolegnia diclina",2.24e-06,2.84e-06,5e-07,7.17e-06,2.61e-06,3.77e-06,0,0,2.89e-06,0,2.64e-06,2.38e-06,6.04e-07,4.31e-06,1.18e-06
"3896","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas sp. GR 6-02",1.27e-06,1.49e-06,1.77e-06,2.31e-06,6.84e-07,2.31e-06,4.14e-06,2.02e-06,2.71e-06,3.24e-06,5.61e-07,2.79e-06,1.36e-06,3.87e-06,2.62e-06
"3897","k__Archaea;p__Thaumarchaeota;c__unknown;o__Nitrosopumilales;f__Nitrosopumilaceae;g__Nitrosopumilus;s__Candidatus Nitrosopumilus koreensis",5.34e-06,4.08e-06,4.75e-06,2.2e-06,2.24e-06,6.78e-07,2.89e-06,1.77e-06,5.57e-07,9.06e-07,5.76e-07,1.16e-06,1.38e-06,1.7e-06,2.89e-06
"3898","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Alteromonadaceae;g__Paraglaciecola;s__Paraglaciecola psychrophila",8.45e-07,2.75e-06,0,5.81e-07,0,2.47e-06,5.62e-06,1.5e-06,2.81e-06,1.52e-06,2.19e-06,2.07e-06,4.53e-06,1.5e-06,4.67e-06
"3899","k__Archaea;p__Euryarchaeota;c__Halobacteria;o__Natrialbales;f__Natrialbaceae;g__Halovivax;s__Halovivax ruber",4.22e-06,3.67e-06,9.9e-07,0,2.24e-06,4.43e-06,2.04e-06,1.01e-06,1.15e-06,2.45e-06,3.45e-06,3.84e-06,2.94e-06,0,5.92e-07
"3900","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Candidatus Pelagibacter;s__Candidatus Pelagibacter sp. IMCC9063",1.27e-06,1.14e-06,1.61e-06,8.94e-07,6.84e-07,1.45e-06,1.24e-06,1.87e-06,4.92e-06,6.73e-07,4.37e-06,3.3e-06,1.4e-06,5.52e-06,2.67e-06
"3901","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium stationis",4.83e-06,4.17e-06,1.7e-06,3.4e-06,6.84e-07,0,5.78e-07,6.74e-07,4.79e-06,5.07e-06,7.93e-07,3.14e-06,1.66e-06,1.48e-06,0
"3902","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Blastomonas;s__Blastomonas fulva",2.61e-06,1.77e-06,5e-07,1.93e-06,3.48e-06,3.79e-06,1.6e-06,3.46e-06,1.86e-06,4.1e-06,2.63e-06,2.17e-06,8.7e-07,1.03e-06,1.17e-06
"3903","k__Archaea;p__Crenarchaeota;c__Thermoprotei;o__Desulfurococcales;f__Desulfurococcaceae;g__Ignicoccus;s__Ignicoccus hospitalis",1.18e-06,1.15e-06,7.45e-07,0,1.05e-06,4.74e-06,1.67e-06,3.46e-06,1.18e-06,9.56e-07,7.21e-06,3.58e-06,1.44e-06,7.25e-07,3.81e-06
"3904","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__unknown;g__unknown;s__Clostridiales bacterium CoAT_77-5d",2.03e-06,4.09e-06,2.12e-06,1.53e-06,2.01e-06,1.51e-06,4.19e-06,6.74e-07,1.9e-06,2.2e-06,2.03e-06,1.29e-06,2.21e-06,1.45e-06,3.61e-06
"3905","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium contig00008",9.17e-07,3.69e-06,0,2e-06,0,2.14e-06,2.1e-06,2.67e-06,2.52e-06,1.98e-06,3.29e-06,2.92e-06,3.73e-06,2.16e-06,2.72e-06
"3906","k__Bacteria;p__Proteobacteria;c__Acidithiobacillia;o__Acidithiobacillales;f__Acidithiobacillaceae;g__Acidithiobacillus;s__uc_Acidithiobacillus",1.89e-06,2.63e-06,3.81e-06,2.58e-06,1.57e-06,0,1.02e-06,1.87e-06,2.91e-06,2.25e-06,3.59e-06,2.54e-06,1.52e-06,1.07e-06,3.57e-06
"3907","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Candidatus Pelagibacter;s__Candidatus Pelagibacter sp. RS39",8.74e-07,6.28e-07,1.47e-06,1.31e-06,1.2e-06,4.33e-06,8.76e-06,2.84e-06,2.7e-06,1.14e-06,5.55e-07,9.81e-07,1.4e-06,1.25e-06,3.37e-06
